[id][cost,state,father_id,action,depth,h,value]
[5833](2942,(40, 13),5830,O,1553,45,0.000643500643500643479573419813988266469095833599567413330078125)
[5835](2943,(40, 12),5833,O,1554,46,0.000643086816720257249159475865241120118298567831516265869140625)
[5838](2945,(41, 12),5835,S,1555,45,0.000642673521850899696385150949851094992482103407382965087890625)
[5842](2946,(41, 11),5838,O,1556,46,0.000642260757867694240079436962531644894625060260295867919921875)
[5846](2947,(41, 10),5842,O,1557,47,0.0006418485237483953324832963716062295134179294109344482421875)
[5851](2950,(42, 10),5846,S,1558,46,0.000641436818473380327733368577725059367367066442966461181640625)
[5854](2951,(42, 11),5851,E,1559,45,0.000641025641025641025085024526930510546662844717502593994140625)
[5858](2952,(43, 11),5854,S,1560,44,0.00064061499039077510371520407517209605430252850055694580078125)
[5862](2953,(43, 10),5858,O,1561,45,0.0006402048655569782080465568441240975516848266124725341796875)
[5866](2954,(43, 9),5862,O,1562,46,0.0006397952655150351657098450885996498982422053813934326171875)
[5869](2955,(44, 9),5866,S,1563,45,0.000639386189258312072868084552368372897035442292690277099609375)
[5873](2956,(44, 8),5869,O,1564,46,0.00063897763578274762059916458412089923513121902942657470703125)
[5876](2957,(45, 8),5873,S,1565,45,0.0006385696040868455054806407389378364314325153827667236328125)
[5882](2959,(45, 7),5876,O,1566,46,0.000638162093171665647552137645703851376310922205448150634765625)
[5885](2962,(45, 6),5882,O,1567,47,0.000637755102040816275639489862925302077201195061206817626953125)
[5888](2963,(46, 6),5885,S,1568,46,0.0006373486297004461210990999830983128049410879611968994140625)
[5896](2964,(46, 7),5888,E,1569,45,0.000636942675159235635780341500122858633403666317462921142578125)
[5900](2968,(46, 8),5896,E,1570,44,0.000636537237428389511030568659322170788072980940341949462890625)
[5904](2971,(46, 9),5900,E,1571,43,0.0006361323155216285461788228161594815901480615139007568359375)
[5907](2973,(46, 10),5904,E,1572,42,0.000635727908455181191758887049303439198411069810390472412109375)
[5910](2974,(45, 10),5907,N,1573,43,0.00063532401524777639377494775629884316003881394863128662109375)
[5913](2975,(44, 10),5910,N,1574,44,0.000634920634920634920084214769531172350980341434478759765625)
[5917](2977,(44, 11),5913,E,1575,43,0.00063451776649746187940193120624599032453261315822601318359375)
[5921](2978,(44, 12),5917,E,1576,42,0.00063411540900443880662551432436657705693505704402923583984375)
[5923](2981,(43, 12),5921,N,1577,43,0.000633713561470215422898044632660230490728281438350677490234375)
[5927](2984,(42, 12),5923,N,1578,44,0.000633312222925902479873927486409002085565589368343353271484375)
[5931](2986,(42, 13),5927,E,1579,43,0.000632911392405063302941947700475111560081131756305694580078125)
[5933](2987,(41, 13),5931,N,1580,44,0.00063251106894370652707071389642123904195614159107208251953125)
[5937](2988,(41, 14),5933,E,1581,43,0.0006321112515802781821327993583281568135134875774383544921875)
[5940](2989,(41, 15),5937,E,1582,42,0.000631711939355653778228882888612361057312227785587310791015625)
[5943](2991,(41, 16),5940,E,1583,41,0.000631313131313131366793844900797694208449684083461761474609375)
[5947](2995,(41, 17),5943,E,1584,40,0.000630914826498422758559170286929429494193755090236663818359375)
[5950](2997,(40, 17),5947,N,1585,41,0.0006305170239596469099196962559972234885208308696746826171875)
[5955](2999,(40, 18),5950,E,1586,40,0.00063011972274732200825775318975274785771034657955169677734375)
[5958](3000,(40, 19),5955,E,1587,39,0.00062972292191435766568752274707776450668461620807647705078125)
[5962](3001,(40, 20),5958,E,1588,38,0.000629326620516047871740916708205304530565626919269561767578125)
[5964](3005,(39, 20),5962,N,1589,39,0.000628930817610062861851283333436413158779032528400421142578125)
[5968](3008,(38, 20),5964,N,1590,40,0.000628535512256442503720155201563102309592068195343017578125)
[5973](3009,(38, 21),5968,E,1591,39,0.000628140703517587948960521071484208732726983726024627685546875)
[5976](3010,(39, 21),5973,S,1592,38,0.0006277463904582549110433564720779031631536781787872314453125)
[5979](3011,(39, 22),5976,E,1593,37,0.000627352572145545750621764558019322066684253513813018798828125)
[5982](3013,(38, 22),5979,N,1594,38,0.000626959247648902861897723948203520194510929286479949951171875)
[5987](3015,(38, 23),5982,E,1595,37,0.00062656641604010021584514333881088532507419586181640625)
[5989](3016,(38, 24),5987,E,1596,36,0.000626174076393237288677695584482307822327129542827606201171875)
[5992](3017,(37, 24),5989,N,1597,37,0.000625782227784730930332524057035925579839386045932769775390625)
[5997](3020,(37, 25),5992,E,1598,36,0.000625390869293308317156121489688302972353994846343994140625)
[6003](3021,(37, 26),5997,E,1599,35,0.000625000000000000013010426069826053208089433610439300537109375)
[6008](3024,(37, 27),6003,E,1600,34,0.000624609618988132379857614040474800276570022106170654296875)
[6011](3025,(36, 27),6008,N,1601,35,0.00062421972534332085570663029017168810241855680942535400390625)
[6015](3026,(36, 28),6011,E,1602,34,0.00062383031815346225677776370588389909244142472743988037109375)
[6017](3027,(36, 29),6015,E,1603,33,0.00062344139650872816386939501143160669016651809215545654296875)
[6021](3029,(36, 30),6017,E,1604,32,0.00062305295950155765820344111460826752590946853160858154296875)
[6025](3031,(36, 31),6021,E,1605,31,0.000622665006226650057270799454300913566839881241321563720703125)
[6029](3033,(37, 31),6025,S,1606,30,0.0006222775357809583011980958389131046715192496776580810546875)
[6033](3034,(37, 30),6029,O,1607,31,0.00062189054726368158017291154493477733922190964221954345703125)
[6037](3037,(37, 29),6033,O,1608,32,0.000621504039776258503970096658264310462982393801212310791015625)
[6041](3040,(37, 28),6037,O,1609,33,0.000621118012422360271478083415530591082642786204814910888671875)
[6044](3041,(38, 28),6041,S,1610,32,0.00062073246430788329812411330266286313417367637157440185546875)
[6049](3042,(38, 27),6044,O,1611,33,0.00062034739454094292750163663896501020644791424274444580078125)
[6052](3044,(38, 26),6049,O,1612,34,0.000619962802231866058795539675685404290561564266681671142578125)
[6055](3045,(39, 26),6052,S,1613,33,0.000619578686493184641569109682990301735117100179195404052734375)
[6057](3048,(40, 26),6055,S,1614,32,0.000619195046439628520029696545634578797034919261932373046875)
[6061](3049,(40, 25),6057,O,1615,33,0.000618811881188118819395460601384684196091257035732269287109375)
[6062](3051,(39, 25),6061,N,1616,34,0.000618429189857761332262120479441591669456101953983306884765625)
[6067](3054,(39, 24),6062,O,1617,35,0.00061804697156983925444839744756109212175942957401275634765625)
[6072](3055,(40, 24),6067,S,1618,34,0.000617665225447807330304283990329849984846077859401702880859375)
[6079](3056,(40, 23),6072,O,1619,35,0.000617283950617283938035184664983034963370300829410552978515625)
[6081](3057,(40, 22),6079,O,1620,36,0.000616903146206045668691053673882151997531764209270477294921875)
[6085](3061,(40, 21),6081,O,1621,37,0.0006165228113440197367511874659840032109059393405914306640625)
[6088](3062,(41, 21),6085,S,1622,36,0.000616142945163277908592058818015857468708418309688568115234375)
[6092](3064,(41, 20),6088,O,1623,37,0.000615763546798029563593412927247072730096988379955291748046875)
[6096](3065,(41, 19),6092,O,1624,38,0.000615384615384615405765666995563378804945386946201324462890625)
[6098](3066,(41, 18),6096,O,1625,39,0.000615006150061500633276223570788943106890656054019927978515625)
[6101](3067,(42, 18),6098,S,1626,38,0.000614628149969268541656652882210210009361617267131805419921875)
[6106](3069,(42, 17),6101,O,1627,39,0.000614250614250614235430092424650183602352626621723175048828125)
[6110](3070,(42, 16),6106,O,1628,40,0.00061387354205033758079712580268960664398036897182464599609375)
[6114](3071,(42, 15),6110,O,1629,41,0.000613496932515337459364268557493460320984013378620147705078125)
[6117](3072,(43, 15),6114,S,1630,40,0.00061312078479460450398941251393125639879144728183746337890625)
[6122](3073,(43, 16),6117,E,1631,39,0.0006127450980392156777709633530548671842552721500396728515625)
[6131](3074,(43, 17),6122,E,1632,38,0.00061236987140232700989328495921881767571903765201568603515625)
[6135](3076,(43, 18),6131,E,1633,37,0.000611995104039167632514750749805898522026836872100830078125)
[6139](3079,(43, 19),6135,E,1634,36,0.00061162079510703360081536050785189218004234135150909423828125)
[6142](3082,(42, 19),6139,N,1635,37,0.00061124694376528117094327097191808206844143569469451904296875)
[6146](3085,(42, 20),6142,E,1636,36,0.0006108735491753207284826299172664221259765326976776123046875)
[6150](3086,(42, 21),6146,E,1637,35,0.0006105006105006105000809757399338195682503283023834228515625)
[6153](3087,(42, 22),6150,E,1638,34,0.000610128126906650373496854289356861045234836637973785400390625)
[6156](3088,(41, 22),6153,N,1639,35,0.000609756097560975609227218452446095398045144975185394287109375)
[6161](3089,(41, 23),6156,E,1640,34,0.000609384521633150552134827737660316415713168680667877197265625)
[6164](3090,(41, 24),6161,E,1641,33,0.0006090133982947624514958651076312889927066862583160400390625)
[6167](3091,(41, 25),6164,E,1642,32,0.00060864272671941571472842280599024888942949473857879638671875)
[6169](3092,(41, 26),6167,E,1643,31,0.000608272506082725076918815698689968485268764197826385498046875)
[6172](3096,(41, 27),6169,E,1644,30,0.00060790273556231007139050159793214334058575332164764404296875)
[6175](3097,(40, 27),6172,N,1645,31,0.000607533414337788524491046349140788151999004185199737548828125)
[6179](3098,(39, 27),6175,N,1646,32,0.000607164541590771134581261403440066715120337903499603271484375)
[6184](3099,(39, 28),6179,E,1647,31,0.00060679611650485431630086541332502747536636888980865478515625)
[6187](3103,(39, 29),6184,E,1648,30,0.0006064281382656155384991425449925372959114611148834228515625)
[6190](3104,(38, 29),6187,N,1649,31,0.0006060606060606060600803868254615736077539622783660888671875)
[6193](3107,(38, 30),6190,E,1650,30,0.000605693519079345834253691460702384574688039720058441162109375)
[6197](3109,(39, 30),6193,S,1651,29,0.00060532687651331722016034841971077185007743537425994873046875)
[6200](3110,(40, 30),6197,S,1652,28,0.00060496067755595891134168251568326013511978089809417724609375)
[6204](3111,(40, 29),6200,O,1653,29,0.000604594921402660189467537232843596939346753060817718505859375)
[6207](3112,(40, 28),6204,O,1654,30,0.000604229607250755286484977801819695741869509220123291015625)
[6210](3113,(41, 28),6207,S,1655,29,0.000603864734299516879405256286617031946661882102489471435546875)
[6213](3115,(41, 29),6210,E,1656,28,0.000603500301750150886133383654197359646786935627460479736328125)
[6216](3116,(41, 30),6213,E,1657,27,0.000603136308805790068675312110002550980425439774990081787109375)
[6220](3118,(41, 31),6216,E,1658,26,0.00060277275467148882896750716753331289510242640972137451171875)
[6223](3119,(40, 31),6220,N,1659,27,0.000602409638554216920504347232423469904460944235324859619140625)
[6227](3121,(39, 31),6223,N,1660,28,0.000602046959662853702066609429266463848762214183807373046875)
[6231](3122,(38, 31),6227,N,1661,29,0.0006016847172081829335510416711940706591121852397918701171875)
[6234](3123,(38, 32),6231,E,1662,28,0.000601322910402886379177544995400239713490009307861328125)
[6236](3127,(37, 32),6234,N,1663,29,0.0006009615384615384948985283841693672002293169498443603515625)
[6240](3130,(37, 33),6236,E,1664,28,0.000600600600600600573707177343152352477773092687129974365234375)
[6242](3131,(36, 33),6240,N,1665,29,0.000600240096038415324626591473844428037409670650959014892578125)
[6246](3132,(35, 33),6242,N,1666,30,0.0005998800239952009095978358033107724622823297977447509765625)
[6251](3134,(35, 34),6246,E,1667,29,0.00059952038369304552246907835666434039012528955936431884765625)
[6264](3135,(34, 34),6251,N,1668,30,0.000599161174355901751144293232442805674509145319461822509765625)
[6269](3137,(34, 35),6264,E,1669,29,0.00059880239520958083131174642943506114534102380275726318359375)
[6273](3138,(33, 35),6269,N,1670,30,0.000598444045481747442273567916259935373091138899326324462890625)
[6277](3139,(33, 36),6273,E,1671,29,0.000598086124401913852254020209642249028547666966915130615234375)
[6279](3140,(32, 36),6277,N,1672,30,0.000597728631201434497388635946890644845552742481231689453125)
[6284](3141,(32, 37),6279,E,1673,29,0.000597371565113500560713355458375417583738453686237335205078125)
[6290](3143,(32, 38),6284,E,1674,28,0.0005970149253731343343132298429054571897722780704498291015625)
[6294](3145,(32, 39),6290,E,1675,27,0.00059665871121718379831155854020607876009307801723480224609375)
[6298](3147,(32, 40),6294,E,1676,26,0.000596302921884317199859026903396852503647096455097198486328125)
[6301](3149,(32, 41),6298,E,1677,25,0.0005959475566150178489632782685703205061145126819610595703125)
[6304](3150,(32, 42),6301,E,1678,24,0.00059559261465157837221739978161849649040959775447845458984375)
[6310](3154,(31, 42),6304,N,1679,25,0.0005952380952380952917890599707106957794167101383209228515625)
[6315](3158,(31, 43),6310,E,1680,24,0.000594883997620464038090515312973138861707411706447601318359375)
[6320](3162,(30, 43),6315,N,1681,25,0.0005945303210463733119273133098658945527859032154083251953125)
[6325](3163,(30, 44),6320,E,1682,24,0.00059417706476530009716829905386248356080614030361175537109375)
[6327](3165,(30, 45),6325,E,1683,23,0.00059382422802850358921344930962504804483614861965179443359375)
[6330](3166,(29, 45),6327,N,1684,24,0.00059347181008902074976496532343617218430154025554656982421875)
[6334](3168,(29, 46),6330,E,1685,23,0.00059311981020166077739619314712626874097622931003570556640625)
[6343](3171,(28, 46),6334,N,1686,24,0.000592768227622999361280109464900078819482587277889251708984375)
[6348](3172,(28, 47),6343,E,1687,23,0.000592417061611374452800848899869379238225519657135009765625)
[6351](3173,(28, 48),6348,E,1688,22,0.00059206631142687976034066910102637848467566072940826416015625)
[6356](3174,(27, 48),6351,N,1689,23,0.000591715976331360954572347043978197689284570515155792236328125)
[6360](3176,(26, 48),6356,N,1690,24,0.000591366055588409271666361366470709981513209640979766845703125)
[6364](3179,(26, 49),6360,E,1691,23,0.000591016548463356959641767929269917658530175685882568359375)
[6367](3181,(27, 49),6364,S,1692,22,0.000590667454223272291036206382841555750928819179534912109375)
[6370](3182,(28, 49),6367,S,1693,21,0.000590318772136953925054603242728035183972679078578948974609375)
[6373](3183,(29, 49),6370,S,1694,20,0.00058997050147492624549983020187937654554843902587890625)
[6376](3187,(29, 48),6373,O,1695,21,0.000589622641509433939761841703131040048901923000812530517578125)
[6380](3188,(29, 47),6376,O,1696,22,0.000589275191514437228328116002984415899845771491527557373046875)
[6382](3191,(30, 47),6380,S,1697,21,0.000588928150765606552193009992635097660240717232227325439453125)
[6387](3194,(30, 46),6382,O,1698,22,0.00058858151854031780236820026175337261520326137542724609375)
[6390](3196,(31, 46),6387,S,1699,21,0.00058823529411764700729203791951249513658694922924041748046875)
[6394](3197,(31, 45),6390,O,1700,22,0.000587889476778365670760206906919620450935326516628265380859375)
[6397](3200,(31, 44),6394,O,1701,23,0.000587544065804935350914861569293634602217935025691986083984375)
[6400](3201,(32, 44),6397,S,1702,22,0.000587199060481503215015719465696975021273829042911529541015625)
[6405](3204,(32, 43),6400,O,1703,23,0.00058685446009389672684941618996390388929285109043121337890625)
[6408](3207,(33, 43),6405,S,1704,22,0.000586510263929618767819729185930555104278028011322021484375)
[6413](3211,(33, 42),6408,O,1705,23,0.00058616647127784286645801881121542464825324714183807373046875)
[6417](3215,(33, 41),6413,O,1706,24,0.000585823081429408319513452152449417553725652396678924560546875)
[6421](3216,(33, 40),6417,O,1707,25,0.00058548009367681498778257509485456466791220009326934814453125)
[6423](3217,(33, 39),6421,O,1708,26,0.000585137507314218850880405131675843222183175384998321533203125)
[6426](3218,(34, 39),6423,S,1709,25,0.00058479532163742691149022068231033699703402817249298095703125)
[6429](3221,(34, 38),6426,O,1710,26,0.000584453535943892424874002156087726689293049275875091552734375)
[6430](3222,(33, 38),6429,N,1711,27,0.000584112149532710236803090264601223680074326694011688232421875)
[6435](3226,(33, 37),6430,O,1712,28,0.000583771161704611796228192588387173600494861602783203125)
[6438](3228,(34, 37),6435,S,1713,27,0.00058343057176196027636960739215510329813696444034576416015625)
[6441](3231,(35, 37),6438,S,1714,26,0.0005830903790087463463287509313204282079823315143585205078125)
[6445](3232,(35, 36),6441,O,1715,27,0.00058275058275058275007729502448228231514804065227508544921875)
[6449](3235,(35, 35),6445,O,1716,28,0.00058241118229470007806869435995622552582062780857086181640625)
[6455](3236,(36, 35),6449,S,1717,27,0.00058207217694994177990819306245384723297320306301116943359375)
[6458](3237,(36, 36),6455,E,1718,26,0.000581733566026759719123917502514586885808967053890228271484375)
[6465](3238,(36, 37),6458,E,1719,25,0.00058139534883720929425710011173578095622360706329345703125)
[6468](3239,(36, 38),6465,E,1720,24,0.000581057524694944776792737695103596706758253276348114013671875)
[6471](3243,(37, 38),6468,S,1721,23,0.0005807200929152148659306842404248527600429952144622802734375)
[6475](3244,(37, 37),6471,O,1722,24,0.000580383052814857809675874733557066065259277820587158203125)
[6479](3245,(37, 36),6475,O,1723,25,0.0005800464037122969596094179678402724675834178924560546875)
[6482](3248,(37, 35),6479,O,1724,26,0.000579710144927536217239472104978403876884840428829193115234375)
[6486](3249,(37, 34),6482,O,1725,27,0.00057937427578215526351168573881977863493375480175018310546875)
[6488](3250,(38, 34),6486,S,1726,26,0.000579038795599305113580290704788922084844671189785003662109375)
[6491](3253,(38, 35),6488,E,1727,25,0.000578703703703703671579194889318387140519917011260986328125)
[6498](3254,(38, 36),6491,E,1728,24,0.000578368999421630960132423293629244653857313096523284912109375)
[6501](3258,(38, 37),6498,E,1729,23,0.000578034682080924891965645340263790785684250295162200927734375)
[6505](3259,(38, 38),6501,E,1730,22,0.00057770075101097628257618143976515057147480547428131103515625)
[6509](3262,(38, 39),6505,E,1731,21,0.000577367205542725163945616539962202296010218560695648193359375)
[6511](3265,(37, 39),6509,N,1732,22,0.000577034045008655471949154946997850856860168278217315673828125)
[6515](3267,(36, 39),6511,N,1733,23,0.0005767012687427912516480166260635087382979691028594970703125)
[6518](3269,(36, 40),6515,E,1734,22,0.000576368876080691669959443768078699577017687261104583740234375)
[6520](3270,(35, 40),6518,N,1735,23,0.000576036866359447004108662593324652334558777511119842529296875)
[6523](3272,(34, 40),6520,N,1736,24,0.00057570523891767419639997616087612186674959957599639892578125)
[6526](3273,(34, 41),6523,E,1737,23,0.000575373993095512083727205432381879290915094316005706787109375)
[6529](3277,(34, 42),6526,E,1738,22,0.000575043128234617602866085572799192959791980683803558349609375)
[6532](3278,(34, 43),6529,E,1739,21,0.0005747126436781609115644897656238754279911518096923828125)
[6536](3280,(34, 44),6532,E,1740,20,0.0005743825387708213769943910165238776244223117828369140625)
[6538](3281,(33, 44),6536,N,1741,21,0.000574052812858783022102737714220666020992211997509002685546875)
[6542](3282,(33, 45),6538,E,1742,20,0.00057372346528973029722298093702193000353872776031494140625)
[6545](3283,(32, 45),6542,N,1743,21,0.0005733944954128440685270362564551760442554950714111328125)
[6550](3285,(32, 46),6545,E,1744,20,0.000573065902578796522275073055396887866663746535778045654296875)
[6554](3286,(33, 46),6550,S,1745,19,0.000572737686139748020629214320109667823999188840389251708984375)
[6557](3288,(34, 46),6554,S,1746,18,0.00057240984544934168064267421272006686194799840450286865234375)
[6560](3289,(34, 47),6557,E,1747,17,0.000572082379862700230073457863255725897033698856830596923828125)
[6565](3290,(33, 47),6560,N,1748,18,0.0005717552887364208032139334392240925808437168598175048828125)
[6569](3294,(32, 47),6565,N,1749,19,0.00057142857142857147144388019199823247618041932582855224609375)
[6572](3295,(32, 48),6569,E,1750,18,0.000571102227298686472740929520597319424268789589405059814453125)
[6574](3296,(31, 48),6572,N,1751,19,0.000570776255707762525393178520971559919416904449462890625)
[6578](3298,(30, 48),6574,N,1752,20,0.00057045065601825438277028279543401367845945060253143310546875)
[6583](3300,(30, 49),6578,E,1753,19,0.00057012542759407071335520100774374441243708133697509765625)
[6586](3301,(31, 49),6583,S,1754,18,0.000569800569800569763935504941088083796785213053226470947265625)
[6589](3303,(32, 49),6586,S,1755,17,0.000569476082004555781736210295917999246739782392978668212890625)
[6592](3305,(33, 49),6589,S,1756,16,0.00056915196357427435235043500227902768529020249843597412109375)
[6595](3308,(33, 48),6592,O,1757,17,0.000568828213879408388191361023444869715603999793529510498046875)
[6598](3312,(34, 48),6595,S,1758,16,0.00056850483229107444220484790520231399568729102611541748046875)
[6602](3315,(35, 48),6598,S,1759,15,0.00056818181818181815422030833673261440708301961421966552734375)
[6608](3318,(35, 47),6602,O,1760,16,0.0005678591709256104562431044513459710287861526012420654296875)
[6612](3321,(35, 46),6608,O,1761,17,0.00056753688989784334406607513301423750817775726318359375)
[6616](3322,(35, 45),6612,O,1762,18,0.000567214974475326190982149565655845435685478150844573974609375)
[6619](3323,(35, 44),6616,O,1763,19,0.000566893424036281194135222794017181513481773436069488525390625)
[6623](3324,(35, 43),6619,O,1764,20,0.000566572237960339905073203770058398731634952127933502197265625)
[6625](3325,(35, 42),6623,O,1765,21,0.000566251415628539109779759908036567139788530766963958740234375)
[6629](3326,(35, 41),6625,O,1766,22,0.000565930956423316383445409893937494416604749858379364013671875)
[6631](3328,(36, 41),6629,S,1767,21,0.000565610859728506837861006228962423847406171262264251708984375)
[6633](3329,(36, 42),6631,E,1768,20,0.000565291124929338567768610790409411492873914539813995361328125)
[6637](3330,(36, 43),6633,E,1769,19,0.000564971751412429398254977375160024166689254343509674072265625)
[6640](3332,(36, 44),6637,E,1770,18,0.00056465273856578200584177551490938640199601650238037109375)
[6644](3333,(36, 45),6640,E,1771,17,0.000564334085778780991139724765304208631278015673160552978515625)
[6648](3334,(36, 46),6644,E,1772,16,0.000564015792442188433619687515374607755802571773529052734375)
[6652](3335,(37, 46),6648,S,1773,15,0.00056369785794813977164441354261725791729986667633056640625)
[6657](3336,(37, 45),6652,O,1774,16,0.0005633802816901408751226743021334186778403818607330322265625)
[6661](3339,(37, 44),6657,O,1775,17,0.000563063063063063058179269493308538585552014410495758056640625)
[6664](3340,(37, 43),6661,O,1776,18,0.000562746201463140151809161348950283354497514665126800537109375)
[6668](3342,(37, 42),6664,O,1777,19,0.0005624296962879640586485674447203564341180026531219482421875)
[6671](3344,(37, 41),6668,O,1778,20,0.000562113546936481175107791496969866784638725221157073974609375)
[6675](3345,(37, 40),6671,O,1779,21,0.000561797752808988813504054160574696652474813163280487060546875)
[6677](3346,(38, 40),6675,S,1780,20,0.000561482313307130865252803086917765540420077741146087646484375)
[6680](3350,(38, 41),6677,E,1781,19,0.000561167227833894548261195467375728185288608074188232421875)
[6684](3353,(38, 42),6680,E,1782,18,0.000560852495793606286959842588402125329594127833843231201171875)
[6687](3357,(38, 43),6684,E,1783,17,0.000560538116591928242855857877913194897701032459735870361328125)
[6691](3358,(39, 43),6687,S,1784,16,0.00056022408963585430298481870892146616824902594089508056640625)
[6695](3359,(39, 42),6691,O,1785,17,0.000559910414333706610463814445921570950304158031940460205078125)
[6699](3362,(39, 41),6695,O,1786,18,0.000559597090095131552943408248523837755783461034297943115234375)
[6703](3366,(39, 40),6699,O,1787,19,0.00055928411633109618474046786928965957486070692539215087890625)
[6706](3367,(40, 40),6703,S,1788,18,0.00055897149245388486581143094866774845286272466182708740234375)
[6712](3369,(40, 39),6706,O,1789,19,0.000558659217877094924943615072976399460458196699619293212890625)
[6714](3370,(40, 38),6712,O,1790,20,0.000558347292015633732409352063541518873535096645355224609375)
[6715](3372,(39, 38),6714,N,1791,21,0.00055803571428571425473708078612844474264420568943023681640625)
[6719](3373,(39, 37),6715,O,1792,22,0.00055772448410485223578569868863041847362183034420013427734375)
[6722](3376,(40, 37),6719,S,1793,21,0.00055741360089186175151565461050040539703331887722015380859375)
[6725](3377,(40, 36),6722,O,1794,22,0.000557103064066852391063300320439566348795779049396514892578125)
[6726](3378,(39, 36),6725,N,1795,23,0.000556792873051224919932200574379521640366874635219573974609375)
[6732](3380,(39, 35),6726,O,1796,24,0.00055648302726766835264726740462037923862226307392120361328125)
[6734](3382,(40, 35),6732,S,1797,23,0.000556173526140155724366287426363442136789672076702117919921875)
[6741](3384,(40, 34),6734,O,1798,24,0.00055586436909394105511383887829879313358105719089508056640625)
[6743](3386,(40, 33),6741,O,1799,25,0.000555555555555555555073687923339775807107798755168914794921875)
[6746](3389,(41, 33),6743,S,1800,24,0.000555247084952804046721619446458362290286459028720855712890625)
[6755](3390,(41, 34),6746,E,1801,23,0.000554938956714761386958267852520521046244539320468902587890625)
[6760](3391,(42, 34),6755,S,1802,22,0.000554631170271769322922816858323358246707357466220855712890625)
[6764](3392,(42, 33),6760,O,1803,23,0.00055432372505543237202474404767826854367740452289581298828125)
[6768](3393,(42, 32),6764,O,1804,24,0.00055401662049861500301817240909940665005706250667572021484375)
[6770](3394,(42, 31),6768,O,1805,25,0.000553709856035437407613397642336394710582681000232696533203125)
[6774](3397,(42, 30),6770,O,1806,26,0.000553403431101272789971456944613237283192574977874755859375)
[6778](3399,(42, 29),6774,O,1807,27,0.000553097345132743355156090814261915511451661586761474609375)
[6782](3402,(42, 28),6778,O,1808,28,0.000552791597567716948107008345658641701447777450084686279296875)
[6785](3405,(42, 27),6782,O,1809,29,0.000552486187845303909453587021261000700178556144237518310546875)
[6789](3406,(42, 26),6785,O,1810,30,0.00055218111540585317238705176379198746872134506702423095703125)
[6793](3407,(42, 25),6789,O,1811,31,0.00055187637969094922689439197682759186136536300182342529296875)
[6796](3408,(42, 24),6793,O,1812,32,0.00055157198014340875873162683973305320250801742076873779296875)
[6798](3409,(43, 24),6796,S,1813,31,0.00055126791620727674629598435984689785982482135295867919921875)
[6801](3410,(43, 23),6798,O,1814,32,0.000550964187327823641700252910169410824892111122608184814453125)
[6805](3412,(43, 22),6801,O,1815,33,0.000550660792951541901325829275748446889338083565235137939453125)
[6812](3415,(43, 21),6805,O,1816,34,0.00055035773252614197427468045731302481726743280887603759765625)
[6816](3418,(43, 20),6812,O,1817,35,0.000550055005500550025544781451714015929610468447208404541015625)
[6819](3422,(44, 20),6816,S,1818,34,0.00054975261132490381606185980700729487580247223377227783203125)
[6822](3426,(45, 20),6819,S,1819,33,0.00054945054945054945007287816594043761142529547214508056640625)
[6826](3429,(45, 19),6822,O,1820,34,0.0005491488193300384478001685550907495780847966670989990234375)
[6830](3430,(45, 18),6826,O,1821,35,0.000548847420417124059154045934150190078071318566799163818359375)
[6833](3432,(44, 18),6830,N,1822,36,0.000548546352166758119546507987962513652746565639972686767578125)
[6838](3434,(44, 17),6833,O,1823,37,0.00054824561403508768886450042145952465943992137908935546875)
[6841](3435,(45, 17),6838,S,1824,36,0.00054794520547945201570383400024866205058060586452484130859375)
[6847](3438,(46, 17),6841,S,1825,35,0.0005476451259583789595020153484483671491034328937530517578125)
[6851](3439,(46, 16),6847,O,1826,36,0.000547345374931581846351946740725225026835687458515167236328125)
[6852](3443,(45, 16),6851,N,1827,37,0.0005470459518599562163954086457806624821387231349945068359375)
[6856](3445,(45, 15),6852,O,1828,38,0.000546746856205576788056976766938532819040119647979736328125)
[6860](3447,(45, 14),6856,O,1829,39,0.0005464480874316939885970700885309270233847200870513916015625)
[6866](3448,(45, 13),6860,O,1830,40,0.000546149645002730701505433419384871740476228296756744384765625)
[6869](3452,(45, 12),6866,O,1831,41,0.0005458515283842794475754889305108008556999266147613525390625)
[6872](3453,(46, 12),6869,S,1832,40,0.0005455537370430986986169497043874798691831529140472412109375)
[6876](3455,(46, 11),6872,O,1833,41,0.000545256270447110166950388521200920877163298428058624267578125)
[6879](3459,(47, 11),6876,S,1834,40,0.00054495912806539511911985140812930694664828479290008544921875)
[6884](3460,(47, 10),6879,O,1835,41,0.000544662309368191773807643674132350497529841959476470947265625)
[6887](3462,(48, 10),6884,S,1836,40,0.00054436581382689172396716070778666107798926532268524169921875)
[6891](3464,(48, 9),6887,O,1837,41,0.0005440696409140370094770222664237735443748533725738525390625)
[6892](3467,(47, 9),6891,N,1838,42,0.0005437737901033169729547722681672894395887851715087890625)
[6898](3470,(47, 8),6892,O,1839,43,0.000543478260869565223990795832520461772219277918338775634765625)
[6902](3471,(47, 7),6898,O,1840,44,0.000543183052688756061281150078201562791946344077587127685546875)
[6906](3472,(47, 6),6902,O,1841,45,0.00054288816503800219580300190358457257389090955257415771484375)
[6909](3473,(48, 6),6906,S,1842,44,0.000542593597395550739266589790332773191039450466632843017578125)
[6914](3477,(48, 5),6909,O,1843,45,0.000542299349240780927290661583839437298593111336231231689453125)
[6916](3479,(49, 5),6914,S,1844,44,0.000542005420054200541535305291063195909373462200164794921875)
